Date de l'export;Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;34;VERVINS;6194;1841;29,72;4353;70,28;172;2,78;3,95;4181;67,5;96,05;90;M;BALLIGAND;J.Pierre;SOC;2278;36,78;54,48;113;M;MARLOT;Laurent;UMP;1046;16,89;25,02;91;M;MARTIN;Benoit;FN;532;8,59;12,72;92;M;LEJEUNE;Christophe;EXG;160;2,58;3,83;123;M;OMETAK;Bernard;ECO;93;1,5;2,22;93;F;VILAIRE;Florence;EXG;72;1,16;1,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;35;VIC-SUR-AISNE;7671;2559;33,36;5112;66,64;223;2,91;4,36;4889;63,73;95,64;19;M;GUEHENNEUX;Raymond;SOC;2193;28,59;44,86;18;F;FAUVERGUE;Nathalie;FN;1198;15,62;24,5;20;M;LAGARDE ;P.Etienne;UMP;1138;14,84;23,28;21;M;SONNIER;Janny;EXG;360;4,69;7,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;2;AISNE;39;SAINT-QUENTIN-NORD;15952;6077;38,1;9875;61,9;355;2,23;3,59;9520;59,68;96,41;64;M;LAVRILLEUX;Jérome;UMP;3661;22,95;38,46;65;M;MOUSSET;Emmanuel;SOC;2168;13,59;22,77;66;M;HOTIER;J.Pierre;FN;1751;10,98;18,39;101;M;LE MEUR;Maria;COM;875;5,49;9,19;102;M;DELATTRE;Franck;VEC;536;3,36;5,63;67;F;ZANDITENAS;Anne;EXG;294;1,84;3,09;68;M;HACHET;Francis;EXG;235;1,47;2,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;1;BOURBON-L'ARCHAMBAULT;4954;1425;28,76;3529;71,24;136;2,75;3,85;3393;68,49;96,15;53;M;MAZUEL;Gilles;COM;1665;33,61;49,07;1;M;GUILLEMINOT;Alain;UMP;1029;20,77;30,33;103;M;BOUREUX;François;VEC;240;4,84;7,07;37;M;BERNARD;Pierre;SOC;216;4,36;6,37;21;M;LERAT;Jean-Paul;FN;145;2,93;4,27;68;M;VILLE;Michel;EXD;98;1,98;2,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;2;CÉRILLY;5061;1621;32,03;3440;67,97;172;3,4;5;3268;64,57;95;14;M;DERIOT;Gérard;UMP;1569;31;48,01;67;M;LAPLUME;Jacky;COM;846;16,72;25,89;47;M;GAUBERT;Alain;SOC;587;11,6;17,96;32;F;MINTS;Chantal;FN;266;5,26;8,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;3;CHANTELLE;4249;1266;29,8;2983;70,2;101;2,38;3,39;2882;67,83;96,61;2;M;BIDAUD;André;UDF;886;20,85;30,74;77;M;ROSATI;Jean-Antoine;DVD;711;16,73;24,67;36;M;MELON;Alain;SOC;439;10,33;15,23;55;F;NOURTIER;Christiane;COM;227;5,34;7,88;23;M;DESPLANQUE;Philippe;FN;191;4,5;6,63;71;M;PINFORT;Robert;RDG;158;3,72;5,48;95;F;ROUAIRE;Nicole;VEC;152;3,58;5,27;78;M;PETIT;Jean-Pierre;DVD;68;1,6;2,36;114;M;GUILLET;Michel;DVG;50;1,18;1,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;6;CUSSET-NORD;8984;3040;33,84;5944;66,16;355;3,95;5,97;5589;62,21;94,03;59;M;BARDET;René;COM;1550;17,25;27,73;8;F;BLAY;Florence;UMP;1220;13,58;21,83;43;M;CHEGUT;Jean-Yves;SOC;1180;13,13;21,11;29;F;FLEUR;Jeanne;FN;673;7,49;12,04;101;M;PAULET;Eric;UDF;394;4,39;7,05;107;M;HERNANDEZ;Jean-Claude;VEC;380;4,23;6,8;88;M;LEBEL;Bernard;EXG;192;2,14;3,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;7;DOMPIERRE-SUR-BESBRE;6947;2593;37,33;4354;62,67;254;3,66;5,83;4100;59,02;94,17;38;M;FLEURY;Roland;SOC;1269;18,27;30,95;3;M;LABILLE;Christian;DVD;1253;18,04;30,56;93;M;RAVAUD;Jean-Pierre;DVG;624;8,98;15,22;80;M;LEFAURE;Bernard;DVG;493;7,1;12,02;22;F;BAERT;Henriette;FN;307;4,42;7,49;81;M;MOITREL;Ivan;EXG;154;2,22;3,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;10;ESCUROLLES;14661;5113;34,87;9548;65,13;480;3,27;5,03;9068;61,85;94,97;10;M;ROZIER;Jean-Jacques;DVD;3374;23,01;37,21;44;M;TRILLET;Christian;SOC;2078;14,17;22,92;92;F;CONDE DE;Carla;FN;1356;9,25;14,95;105;M;DEVOUCOUX DU BUISSON;Bernard;VEC;898;6,13;9,9;58;M;GACON;Michel;COM;536;3,66;5,91;73;F;GUILLOT;Christine;RDG;476;3,25;5,25;86;F;CHAPELIER;Danielle;EXG;350;2,39;3,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;12;HÉRISSON;7051;2150;30,49;4901;69,51;274;3,89;5,59;4627;65,62;94,41;15;M;LABOISSE;Guy;UMP;1488;21,1;32,16;65;M;ROUSSAT;Daniel;COM;1369;19,42;29,59;49;M;CIOFOLO;Gérard;SOC;1136;16,11;24,55;35;M;CHARBY;Louis;FN;405;5,74;8,75;91;F;LAMONERIE;Edith;EXG;229;3,25;4,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;14;JALIGNY-SUR-BESBRE;3647;1242;34,06;2405;65,94;116;3,18;4,82;2289;62,76;95,18;45;M;CHERASSE;Jean-Paul;SOC;953;26,13;41,63;11;F;ROUYER;Françoise;DVD;570;15,63;24,9;75;M;BERRAT;Gilles;RDG;301;8,25;13,15;61;M;VENUAT;Jean;COM;226;6,2;9,87;30;F;GUIBERT;Marie-Christine;FN;157;4,3;6,86;110;M;PORTEBANE DE;Marc;EXD;82;2,25;3,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;17;MARCILLAT-EN-COMBRAILLE;4634;1448;31,25;3186;68,75;123;2,65;3,86;3063;66,1;96,14;16;M;BARRAUX;Bernard;UMP;1411;30,45;46,07;97;M;LAGOUTTE;Jean-Marc;DVD;643;13,88;20,99;66;M;MARTIN;Jean;COM;609;13,14;19,88;111;F;MISSONNIER;Marie-Claude;VEC;216;4,66;7,05;31;F;KUSTER;Danielle;FN;184;3,97;6,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;18;LE-MAYET-DE-MONTAGNE;3971;1203;30,29;2768;69,71;134;3,37;4,84;2634;66,33;95,16;12;M;SZYPULA;François;DVD;1132;28,51;42,98;102;M;MATICHARD;Guy;DVD;491;12,36;18,64;76;M;BATUT;Paul;RDG;455;11,46;17,27;62;M;FOURNIER;Christian;COM;230;5,79;8,73;26;M;MICHELIN;Jean-Pierre;FN;170;4,28;6,45;113;M;DUVERNOIS;Yves;DVD;89;2,24;3,38;69;M;TREGOUËT;Yves;UDF;67;1,69;2,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;19;LE MONTET;3918;1054;26,9;2864;73,1;112;2,86;3,91;2752;70,24;96,09;4;M;SIMON;Yves;UMP;1122;28,64;40,77;54;F;LACARIN;Marie-Françoise;COM;896;22,87;32,56;39;F;GAMBA;Muriel;SOC;456;11,64;16,57;24;M;DUREL;Gérald;FN;193;4,93;7,01;83;M;COLLINET;Gérard;EXG;85;2,17;3,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;21;MONTLUÇON-OUEST;9021;3524;39,06;5497;60,94;253;2,8;4,6;5244;58,13;95,4;18;M;ANDRE;Claude;DVD;1600;17,74;30,51;50;M;POZZOLI;Bernard;SOC;1378;15,28;26,28;64;M;PERRIER;Franck;COM;1366;15,14;26,05;34;M;COUR;Daniel;FN;407;4,51;7,76;112;M;GUILLET;Gaël;VEC;247;2,74;4,71;89;F;ROCHE;Monique;EXG;142;1,57;2,71;70;M;FOLTIER;Philippe;RDG;104;1,15;1,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;24;MOULINS-OUEST;11128;4536;40,76;6592;59,24;264;2,37;4;6328;56,87;96;40;M;DENIZOT;Alain;SOC;1976;17,76;31,23;5;M;BUISSON;Eric;UMP;1745;15,68;27,58;104;M;DELHOMENIE;Stéphane;DVD;751;6,75;11,87;52;M;PETITALLOT;Henri;COM;692;6,22;10,94;19;M;TAILLANDIER;Bernard;FN;643;5,78;10,16;100;F;DELVINCOURT;Dominique;VEC;345;3,1;5,45;82;F;RONTE;Isabelle;EXG;176;1,58;2,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;27;SOUVIGNY;5080;1497;29,47;3583;70,53;141;2,78;3,94;3442;67,76;96,06;56;M;DUFREGNE;Jean-Paul;COM;1489;29,31;43,26;6;M;ALBUCHER;Jean-Claude;DVD;1170;23,03;33,99;41;M;PONTET;Pierre;SOC;295;5,81;8,57;108;M;GLENAT;Michel;ECO;293;5,77;8,51;25;M;LEONARD;Robert;FN;195;3,84;5,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;30;VICHY-SUD;8263;3535;42,78;4728;57,22;187;2,26;3,96;4541;54,96;96,04;13;M;CORNE;Christian;UMP;1351;16,35;29,75;46;M;LECA;André;SOC;877;10,61;19,31;72;M;MARIEN;Michel;RDG;626;7,58;13,79;28;M;CONDE DE;Louis;FN;593;7,18;13,06;94;M;CARTERET;Alain;DVD;287;3,47;6,32;106;M;RONDEPIERRE;Daniel;VEC;279;3,38;6,14;109;M;GAY;Jean-Claude;DVD;259;3,13;5,7;57;M;TAILLANDIER;Daniel;COM;139;1,68;3,06;85;F;COLLINET;Françoise;EXG;130;1,57;2,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;33;YZEURE;12105;4221;34,87;7884;65,13;397;3,28;5,04;7487;61,85;94,96;42;M;CHAMBEFORT;Guy;SOC;4061;33,55;54,24;7;F;GOUDOUNEIX-VALLEE;Laure;UMP;1515;12,52;20,24;51;M;CABANNE;Jacques;COM;1004;8,29;13,41;20;M;BAUDRILLER;Jean-Louis;FN;557;4,6;7,44;84;F;LACHAUME;Josiane;EXG;179;1,48;2,39;98;F;BANAUDI;Brigitte;EXG;171;1,41;2,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;34;DOMÉRAT-MONTLUÇON-NORD-OUEST;8915;3282;36,81;5633;63,19;256;2,87;4,54;5377;60,31;95,46;48;M;MALBET;Marc;SOC;1948;21,85;36,23;63;M;LEFEBRE;Joël;COM;1461;16,39;27,17;17;M;GAULTIER;Gérard;DVD;1041;11,68;19,36;33;M;COILLY;Jean-Louis;FN;384;4,31;7,14;79;M;DEMASSE;Jean;DVD;298;3,34;5,54;90;M;LACHAUME;Michel;EXG;156;1,75;2,9;99;M;LOVATI;François;EXG;89;1;1,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;3;ALLIER;35;CUSSET-SUD;10241;3442;33,61;6799;66,39;362;3,53;5,32;6437;62,86;94,68;74;M;CHARASSE;Gérard;RDG;3131;30,57;48,64;9;M;POTHIER;Jean-Claude;DVD;1119;10,93;17,38;60;M;MORAN;Jésus;COM;794;7,75;12,33;27;F;CHENOU-DORSEMAINE;Geneviève;FN;790;7,71;12,27;96;F;SODAIGUI;Martine;VEC;374;3,65;5,81;87;M;SESIA;Guy;EXG;229;2,24;3,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;2;ANNOT;1901;441;23,2;1460;76,8;55;2,89;3,77;1405;73,91;96,23;87;M;BALLESTER;Jean;DVD;763;40,14;54,31;2;M;GRAC;Bernard;DVG;288;15,15;20,5;68;M;GARELLA;J.Richard;DVG;113;5,94;8,04;1;M;DI TORO;Antony;DIV;94;4,94;6,69;86;M;ALCARAZ;Fortuné;FN;87;4,58;6,19;28;M;BREGEON;Rémy;COM;60;3,16;4,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;3;BANON;2261;497;21,98;1764;78,02;29;1,28;1,64;1735;76,74;98,36;17;M;ADRIAN;J.Louis;SOC;1379;60,99;79,48;58;M;WAGNER;Philippe;UMP;184;8,14;10,61;27;F;LAHRER;Odile;COM;94;4,16;5,42;88;F;PEREZ;Sabine;FN;78;3,45;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;4;BARCELONNETTE;5194;1687;32,48;3507;67,52;152;2,93;4,33;3355;64,59;95,67;23;M;CHABRE;Jean;UMP;1092;21,02;32,55;62;M;GILLY;Lucien;SOC;817;15,73;24,35;45;M;LABOURDETTE;François;EXG;695;13,38;20,72;14;M;LEQUETTE;Louis;DVG;349;6,72;10,4;77;M;MELCHIOR;Célestin;FN;211;4,06;6,29;94;F;AILLAUD;F.Marie;VEC;146;2,81;4,35;90;M;ROBERT;Joël;DVD;45;0,87;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;5;BARRÊME;1207;253;20,96;954;79,04;27;2,24;2,83;927;76,8;97,17;19;M;GIBELIN;J.Marie;DVD;421;34,88;45,42;51;M;MOLLING;Bernard;DVG;228;18,89;24,6;39;M;VALLON;Guénolé;COM;123;10,19;13,27;61;F;VALLON;Martine;VEC;95;7,87;10,25;76;M;KEBABSA;Ouaeb;FN;49;4,06;5,29;3;M;BOUVET;Serge;DVG;11;0,91;1,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;6;CASTELLANE;1948;427;21,92;1521;78,08;33;1,69;2,17;1488;76,39;97,83;55;M;SAUVAN;Gilbert;SOC;1060;54,41;71,24;92;M;LIPERINI;Bernard;DVD;268;13,76;18,01;71;F;ANDRES;Marlène;FN;63;3,23;4,23;20;F;TEBAR;Joëlle;UDF;50;2,57;3,36;30;M;FERRANDO;Fabrice;COM;47;2,41;3,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;10;FORCALQUIER;9416;2859;30,36;6557;69,64;262;2,78;4;6295;66,85;96;47;M;ECHALON;Jacques;DVG;2370;25,17;37,65;43;M;BAUZA;J.Claude;UMP;1346;14,29;21,38;74;F;SCOTTO;Michèle;FN;871;9,25;13,84;83;F;STAREK;Patricia;VEC;645;6,85;10,25;32;M;LEMAIRE;Gilles;COM;606;6,44;9,63;18;M;TISI;Serge;DVG;457;4,85;7,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;11;LA JAVIE;1539;341;22,16;1198;77,84;47;3,05;3,92;1151;74,79;96,08;54;M;ROUX;J.Yves;SOC;847;55,04;73,59;65;M;COULET;Paul;UMP;116;7,54;10,08;73;M;NAEGELLEN;Bernard;FN;81;5,26;7,04;31;F;WALGENWITZ;Madeleine;COM;56;3,64;4,87;11;M;SENES;Claude;EXG;51;3,31;4,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;13;MANOSQUE-NORD;7960;2670;33,54;5290;66,46;202;2,54;3,82;5088;63,92;96,18;46;M;AUBERT;Roland;SOC;1501;18,86;29,5;5;M;JEAN;Pierre;UMP;1042;13,09;20,48;72;M;BONNEPART;J.Claude;FN;806;10,13;15,84;6;F;COSTE;Josselyne;DVD;591;7,42;11,62;33;M;PARRAUD;Eric;COM;495;6,22;9,73;15;M;GARNON;Patrick;VEC;342;4,3;6,72;69;M;TATESSIAN;J.Pierre;RDG;193;2,42;3,79;67;M;ARNAUD;Claude;DVD;118;1,48;2,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;15;MÉZEL;1568;274;17,47;1294;82,53;22;1,4;1,7;1272;81,12;98,3;50;M;LAURENS;André;SOC;507;32,33;39,86;37;M;ARNAUD;Jean;COM;285;18,18;22,41;60;M;LEJOSNE;Patrick;VEC;251;16,01;19,73;21;F;TERRASSON;Michèle;UMP;150;9,57;11,79;93;M;SANCHEZ;Gérard;FN;63;4,02;4,95;12;M;DELAPIERRE;Gérard;EXG;16;1,02;1,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;18;NOYERS-SUR-JABRON;983;153;15,56;830;84,44;14;1,42;1,69;816;83,01;98,31;56;M;VADOT;P.Yves;SOC;299;30,42;36,64;13;M;JAUFFRET;Christan;UMP;243;24,72;29,78;44;M;COUTELLE;Gérard;DVD;157;15,97;19,24;16;M;JOUVEAU;J.Jacques;DVG;44;4,48;5,39;70;M;DAUENDORFFER;Antoine;VEC;25;2,54;3,06;85;M;FLORA;Maria;FN;20;2,03;2,45;82;M;LATIL;Alain;UDF;19;1,93;2,33;38;M;LIEUTIER;J.Paul;COM;9;0,92;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;20;REILLANNE;2805;621;22,14;2184;77,86;79;2,82;3,62;2105;75,04;96,38;35;M;BRESSAND;Raymond;COM;613;21,85;29,12;59;M;BAUMEL;Gérard;UMP;480;17,11;22,8;52;M;POURCIN;Pierre;SOC;470;16,76;22,33;64;M;SIMONDI;Daniel;DVD;388;13,83;18,43;89;M;NICOLITSI;Erini;FN;154;5,49;7,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;21;RIEZ;3853;940;24,4;2913;75,6;83;2,15;2,85;2830;73,45;97,15;57;M;ZORZAN;Michel;DVG;1516;39,35;53,57;29;M;MEGIS;Gilles;DVD;781;20,27;27,6;75;M;COHIN;Elyan;FN;288;7,47;10,18;40;F;BLANCHON;Florence;COM;245;6,36;8,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;22;SAINT-ANDRÉ-LES-ALPES;1310;349;26,64;961;73,36;72;5,5;7,49;889;67,86;92,51;25;M;BOETTI;Jacques;UMP;561;42,82;63,1;34;M;GARNIER;Bernard;COM;235;17,94;26,43;78;M;BONNIOT;Lucas;FN;93;7,1;10,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;29;VALENSOLE;4323;1198;27,71;3125;72,29;76;1,76;2,43;3049;70,53;97,57;49;M;CHASPOUL;Maurice;SOC;733;16,96;24,04;8;M;VIDAL;Alain;DVD;684;15,82;22,43;24;M;AURRIC;Gérard;UMP;677;15,66;22,2;80;M;STOPPA;André;FN;415;9,6;13,61;63;M;SIMEON;Luc;VEC;293;6,78;9,61;42;F;HERNANDEZ;Aurore;COM;247;5,71;8,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;30;VOLONNE;8000;2166;27,08;5834;72,93;242;3,03;4,15;5592;69,9;95,85;22;M;ESCANEZ;José;DVG;1303;16,29;23,3;26;M;FLAMEN D'ASSIGNY;Michel;UMP;1047;13,09;18,72;48;M;VEYAN;Pierre;DVG;869;10,86;15,54;79;M;SABATUT;J.Pierre;FN;611;7,64;10,93;91;M;FAUCHET;Michel;EXG;500;6,25;8,94;41;M;ZUNINO-RICHAUD;Jeannick;DVG;427;5,34;7,64;66;M;MERIC;J.Bruno;VEC;371;4,64;6,63;9;M;DELAHAYE;Guy;DVD;371;4,64;6,63;10;M;JEANSELME;Bernard;DVG;93;1,16;1,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;4;ALPES DE HAUTE PROVENCE;32;MANOSQUE-SUD-EST;5362;1535;28,63;3827;71,37;176;3,28;4,6;3651;68,09;95,4;36;M;PHILIPPONNEAU;Yannick;COM;1249;23,29;34,21;7;M;CASTEL;J.Claude;UMP;1152;21,48;31,55;53;M;QUEIRAS;J.Luc;SOC;660;12,31;18,08;84;F;SIGNORET;Michèle;FN;508;9,47;13,91;95;M;BOUDRAHEM;Didier;DIV;82;1,53;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;5;HAUTES ALPES;1;AIGUILLES;1903;460;24,17;1443;75,83;36;1,89;2,49;1407;73,94;97,51;26;M;EYMEOUD;Pierre;UMP;424;22,28;30,14;67;M;CATALA;J.CLAUDE;DVG;287;15,08;20,4;54;M;WURSTEISEN;CLAUDE;COM;255;13,4;18,12;52;F;PITTERA;JOSETTE;UMP;169;8,88;12,01;61;M;TONDA;JEAN;DVD;141;7,41;10,02;64;M;DECHANET;MICHEL;DVG;85;4,47;6,04;6;F;COMMIER;BERNADETTE;FN;46;2,42;3,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;5;HAUTES ALPES;2;L'ARGENTIÈRE-LA-BESSÉE;4719;1330;28,18;3389;71,82;141;2,99;4,16;3248;68,83;95,84;27;M;MARIGNE;Raymond;UMP;1819;38,55;56;58;M;ANTONI;J.LUC;DVG;1126;23,86;34,67;12;M;MOGHLI;VINCENT;FN;175;3,71;5,39;42;M;BILLIARD;PIERRE;UDF;128;2,71;3,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;5;HAUTES ALPES;5;LA-BÂTIE-NEUVE;3103;646;20,82;2457;79,18;108;3,48;4,4;2349;75,7;95,6;47;M;BONNAFFOUX;Joël;SOC;1317;42,44;56,07;31;M;DISDIER;GASTON;UMP;789;25,43;33,59;5;F;LE GOURRIEREC;MONIQUE;FN;243;7,83;10,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:25;5;HAUTES ALPES;6;BRIANÇON-NORD;3517;1146;32,58;2371;67,42;96;2,73;4,05;2275;64,69;95,95;25;F;ESTACHY;MONIQUE;UMP;752;21,38;33,05;51;M;FROMM;Gérard;SOC;713;20,27;31,34;3;M;SYLVESTRE;MICHEL;DVD;262;7,45;11,52;22;M;GILI-TOS;ANDRE;DVG;248;7,05;10,9;10;M;PELLION;MICHEL LOUIS;FN;151;4,29;6,64;73;M;GARCIA;ANDRE;CPNT;97;2,76;4,26;65;M;CLERC;LAURENT;EXG;52;1,48;2,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
